天数,销量
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,2
2020-04-15,3
2020-04-16,0
2020-04-17,2
2020-04-18,2
2020-04-19,1
2020-04-20,0
2020-04-21,1
2020-04-22,3
2020-04-23,5
2020-04-24,14
2020-04-25,7
2020-04-26,8
2020-04-27,7
2020-04-28,7
2020-04-29,4
2020-04-30,4
2020-05-01,19
2020-05-02,5
2020-05-03,3
2020-05-04,11
2020-05-05,7
2020-05-06,6
2020-05-07,4
2020-05-08,4
2020-05-09,8
2020-05-10,2
2020-05-11,6
2020-05-12,2
2020-05-13,2
2020-05-14,2
2020-05-15,7
2020-05-16,4
2020-05-17,4
2020-05-18,2
2020-05-19,1
2020-05-20,2
2020-05-21,2
2020-05-22,4
2020-05-23,1
2020-05-24,1
2020-05-25,0
2020-05-26,1
2020-05-27,8
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,6
2020-06-01,6
2020-06-02,3
2020-06-03,1
2020-06-04,1
2020-06-05,3
2020-06-06,3
2020-06-07,0
2020-06-08,1
2020-06-09,1
2020-06-10,3
2020-06-11,0
2020-06-12,5
2020-06-13,2
2020-06-14,1
2020-06-15,15
2020-06-16,7
2020-06-17,12
2020-06-18,19
2020-06-19,7
2020-06-20,14
2020-06-21,2
2020-06-22,2
2020-06-23,1
2020-06-24,3
2020-06-25,2
2020-06-26,2
2020-06-27,2
2020-06-28,2
2020-06-29,1
2020-06-30,1
2020-07-01,2
2020-07-02,2
2020-07-03,1
2020-07-04,2
2020-07-05,3
2020-07-06,3
2020-07-07,1
2020-07-08,2
2020-07-09,1
2020-07-10,1
2020-07-11,3
2020-07-12,5
2020-07-13,4
2020-07-14,2
2020-07-15,0
2020-07-16,2
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,1
2020-07-21,1
2020-07-22,4
2020-07-23,4
2020-07-24,1
2020-07-25,1
2020-07-26,0
2020-07-27,1
2020-07-28,1
2020-07-29,1
2020-07-30,4
2020-07-31,3
2020-08-01,1
2020-08-02,3
2020-08-03,2
2020-08-04,1
2020-08-05,4
2020-08-06,2
2020-08-07,2
2020-08-08,6
2020-08-09,1
2020-08-10,2
2020-08-11,2
2020-08-12,0
2020-08-13,3
2020-08-14,4
2020-08-15,3
2020-08-16,3
2020-08-17,2
2020-08-18,5
2020-08-19,3
2020-08-20,1
2020-08-21,3
2020-08-22,0
2020-08-23,2
2020-08-24,4
2020-08-25,9
2020-08-26,2
2020-08-27,2
2020-08-28,1
2020-08-29,3
2020-08-30,0
2020-08-31,1
2020-09-01,0
2020-09-02,1
2020-09-03,2
2020-09-04,4
2020-09-05,0
2020-09-06,0
2020-09-07,2
2020-09-08,5
2020-09-09,2
2020-09-10,2
2020-09-11,1
2020-09-12,1
2020-09-13,1
2020-09-14,2
2020-09-15,2
2020-09-16,0
2020-09-17,2
2020-09-18,2
